date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
10/20/2019,2019,0,,TEN,LAC,1509.526814,1553.342839,0.530448469,0.469551531,,,,,Marcus Mariota,Philip Rivers,119.3468342,173.8052246,-6.175341808,0.755246747,0.500508933,0.499491067,,,,,,,,
10/20/2019,2019,0,,CHI,NO,1583.90209,1615.923517,0.547317957,0.452682043,,,,,Mitchell Trubisky,,152.9556094,136.332875,-4.698513632,-75.10339241,0.623652045,0.376347955,,,,,,,,
10/20/2019,2019,0,,SEA,BAL,1558.244061,1592.05092,0.544770311,0.455229689,,,,,Russell Wilson,Lamar Jackson,221.5247085,177.7060615,23.32544136,17.3856354,0.556432135,0.443567865,,,,,,,,
10/20/2019,2019,0,,DAL,PHI,1590.644257,1551.665409,0.645324582,0.354675418,,,,,Dak Prescott,Carson Wentz,231.123552,186.1506535,26.74850865,3.093267949,0.654632811,0.345367189,,,,,,,,
10/21/2019,2019,0,,NYJ,NE,1340.901259,1681.734792,0.169690061,0.830309939,,,,,Sam Darnold,Tom Brady,115.1422469,234.5726416,17.83141783,13.35846198,0.236662901,0.763337099,,,,,,,,
10/24/2019,2019,0,,MIN,WSH,1554.666512,1393.397122,0.78625733,0.21374267,,,,,Kirk Cousins,Case Keenum,157.1486698,164.3662294,-8.159976591,14.23765582,0.781664377,0.218335623,,,,,,,,
10/27/2019,2019,0,,JAX,NYJ,1461.434874,1340.901259,0.744219686,0.255780314,,,,,Gardner Minshew,Sam Darnold,70.73266405,115.1422469,-90.86110196,17.83141783,0.553043063,0.446956937,,,,,,,,
10/27/2019,2019,0,,CHI,LAC,1583.90209,1553.342839,0.634154909,0.365845091,,,,,Mitchell Trubisky,Philip Rivers,152.9556094,173.8052246,-4.698513632,0.755246747,0.605828392,0.394171608,,,,,,,,
10/27/2019,2019,1,,LAR,CIN,1648.447853,1381.26093,0.823181302,0.176818698,,,,,Jared Goff,Andy Dalton,149.7851182,138.1329648,-3.708328568,5.642437943,0.817943461,0.182056539,,,,,,,,
10/27/2019,2019,0,,TEN,TB,1509.526814,1430.288657,0.696418693,0.303581307,,,,,Marcus Mariota,Jameis Winston,119.3468342,148.2051422,-6.175341808,-8.055002708,0.664434502,0.335565498,,,,,,,,
10/27/2019,2019,0,,HOU,OAK,1543.96594,1394.573542,0.774542672,0.225457328,,,,,Deshaun Watson,Derek Carr,196.5674552,144.7426061,7.623458734,0.31593799,0.774474662,0.225525338,,,,,,,,
10/27/2019,2019,0,,BUF,PHI,1494.387685,1551.665409,0.511111419,0.488888581,,,,,Josh Allen,Carson Wentz,160.9265492,186.1506535,15.69859885,3.093267949,0.530198033,0.469801967,,,,,,,,
10/27/2019,2019,0,,NO,ARI,1615.923517,1353.336042,0.868269628,0.131730372,,,,,,Kyler Murray,179.0878481,109.7745056,-32.34841937,3.322749909,0.844582347,0.155417653,,,,,,,,
10/27/2019,2019,0,,DET,NYG,1524.816889,1406.695714,0.741567226,0.258432774,,,,,Matthew Stafford,Daniel Jones,160.4646507,131.7382163,4.353333381,-17.71116882,0.743161887,0.256838113,,,,,,,,
10/27/2019,2019,0,,ATL,SEA,1507.660704,1558.244061,0.520735318,0.479264682,,,,,Matt Ryan,Russell Wilson,235.6260778,221.5247085,12.19671507,23.32544136,0.538511196,0.461488804,,,,,,,,
10/27/2019,2019,0,,SF,CAR,1508.55676,1502.453091,0.600921369,0.399078631,,,,,Jimmy Garoppolo,,146.1552906,142.7562692,2.630201274,-27.08557252,0.675106191,0.324893809,,,,,,,,
10/27/2019,2019,0,,NE,CLE,1681.734792,1440.595979,0.853494567,0.146505433,,,,,Tom Brady,Baker Mayfield,234.5726416,132.9945064,13.35846198,-11.87040137,0.82916721,0.17083279,,,,,,,,
10/27/2019,2019,0,,IND,DEN,1569.953484,1406.275082,0.788578586,0.211421414,,,,,Jacoby Brissett,Joe Flacco,139.6810011,137.6489785,-8.466349187,-2.987877181,0.71745583,0.28254417,,,,,,,,
10/27/2019,2019,0,,KC,GB,1652.218462,1521.603749,0.755108983,0.244891017,,,,,Patrick Mahomes,Aaron Rodgers,276.1638166,182.6587259,31.68232547,-1.435115775,0.729792463,0.270207537,,,,,,,,
10/28/2019,2019,0,,PIT,MIA,1523.857992,1361.322856,0.787479273,0.212520727,,,,,Mason Rudolph,Josh Rosen,79.02616228,45.31260785,-135.9102337,-73.22478108,0.742620743,0.257379257,,,,,,,,
10/31/2019,2019,0,,ARI,SF,1353.336042,1508.55676,0.373003723,0.626996277,,,,,Kyler Murray,Jimmy Garoppolo,109.7745056,146.1552906,3.322749909,2.630201274,0.296943758,0.703056242,,,,,,,,
11/3/2019,2019,1,,JAX,HOU,1461.434874,1543.96594,0.383412926,0.616587074,,,,,Gardner Minshew,Deshaun Watson,70.73266405,196.5674552,-90.86110196,7.623458734,0.292518331,0.707481669,,,,,,,,
11/3/2019,2019,0,,PIT,IND,1523.857992,1569.953484,0.527178956,0.472821044,,,,,Mason Rudolph,Jacoby Brissett,79.02616228,139.6810011,-135.9102337,-8.466349187,0.387672966,0.612327034,,,,,,,,
11/3/2019,2019,0,,PHI,CHI,1551.665409,1583.90209,0.54701094,0.45298906,,,,,Carson Wentz,Mitchell Trubisky,186.1506535,152.9556094,3.093267949,-4.698513632,0.574384343,0.425615657,,,,,,,,
11/3/2019,2019,0,,MIA,NYJ,1361.322856,1340.901259,0.620513006,0.379486994,,,,,Josh Rosen,Sam Darnold,45.31260785,115.1422469,-73.22478108,17.83141783,0.344422727,0.655577273,,,,,,,,
11/3/2019,2019,0,,BUF,WSH,1494.387685,1393.397122,0.722223636,0.277776364,,,,,Josh Allen,Case Keenum,160.9265492,164.3662294,15.69859885,14.23765582,0.744380742,0.255619258,,,,,,,,
11/3/2019,2019,0,,KC,MIN,1652.218462,1554.666512,0.718235165,0.281764835,,,,,Patrick Mahomes,Kirk Cousins,276.1638166,157.1486698,31.68232547,-8.159976591,0.751361915,0.248638085,,,,,,,,
11/3/2019,2019,0,,CAR,TEN,1502.453091,1509.526814,0.582598687,0.417401313,,,,,Cam Newton,Marcus Mariota,153.5884064,119.3468342,-16.25343531,-6.175341808,0.593238035,0.406761965,,,,,,,,
11/3/2019,2019,0,,SEA,TB,1558.244061,1430.288657,0.752267155,0.247732845,,,,,Russell Wilson,Jameis Winston,221.5247085,148.2051422,23.32544136,-8.055002708,0.754040448,0.245959552,,,,,,,,
11/3/2019,2019,0,,OAK,DET,1394.573542,1524.816889,0.407195586,0.592804414,,,,,Derek Carr,Matthew Stafford,144.7426061,160.4646507,0.31593799,4.353333381,0.449243272,0.550756728,,,,,,,,
11/3/2019,2019,0,,DEN,CLE,1406.275082,1440.595979,0.544036385,0.455963615,,,,,Joe Flacco,Baker Mayfield,137.6489785,132.9945064,-2.987877181,-11.87040137,0.506924636,0.493075364,,,,,,,,
11/3/2019,2019,0,,LAC,GB,1553.342839,1521.603749,0.63572916,0.36427084,,,,,Philip Rivers,Aaron Rodgers,173.8052246,182.6587259,0.755246747,-1.435115775,0.552782256,0.447217744,,,,,,,,
11/3/2019,2019,0,,BAL,NE,1592.05092,1681.734792,0.4645367,0.5354633,,,,,Lamar Jackson,Tom Brady,177.7060615,234.5726416,17.3856354,13.35846198,0.427986689,0.572013311,,,,,,,,
11/4/2019,2019,0,,NYG,DAL,1406.695714,1590.644257,0.335208027,0.664791973,,,,,Daniel Jones,Dak Prescott,131.7382163,231.123552,-17.71116882,26.74850865,0.275638007,0.724361993,,,,,,,,
11/7/2019,2019,0,,OAK,LAC,1394.573542,1553.342839,0.368238887,0.631761113,,,,,Derek Carr,Philip Rivers,144.7426061,173.8052246,0.31593799,0.755246747,0.380538034,0.619461966,,,,,,,,
11/10/2019,2019,0,,TB,ARI,1430.288657,1353.336042,0.693629955,0.306370045,,,,,Jameis Winston,Kyler Murray,148.2051422,109.7745056,-8.055002708,3.322749909,0.699854684,0.300145316,,,,,,,,
11/10/2019,2019,0,,NO,ATL,1615.923517,1507.660704,0.730543326,0.269456674,,,,,Drew Brees,Matt Ryan,209.1746809,235.6260778,-2.261586486,12.19671507,0.695007576,0.304992424,,,,,,,,
11/10/2019,2019,0,,TEN,KC,1509.526814,1652.218462,0.390019781,0.609980219,,,,,Marcus Mariota,Patrick Mahomes,119.3468342,276.1638166,-6.175341808,31.68232547,0.302011944,0.697988056,,,,,,,,
11/10/2019,2019,0,,NYJ,NYG,1340.901259,1406.695714,0.498856689,0.501143311,,,,,Sam Darnold,Daniel Jones,115.1422469,131.7382163,17.83141783,-17.71116882,0.646266413,0.353733587,,,,,,,,
11/10/2019,2019,0,,CIN,BAL,1381.26093,1592.05092,0.301696001,0.698303999,,,,,Andy Dalton,Lamar Jackson,138.1329648,177.7060615,5.642437943,17.3856354,0.305278767,0.694721233,,,,,,,,
11/10/2019,2019,0,,CHI,DET,1583.90209,1524.816889,0.671348803,0.328651197,,,,,Mitchell Trubisky,Matthew Stafford,152.9556094,160.4646507,-4.698513632,4.353333381,0.655073384,0.344926616,,,,,,,,
11/10/2019,2019,0,,GB,CAR,1521.603749,1502.453091,0.61878872,0.38121128,,,,,Aaron Rodgers,Cam Newton,182.6587259,153.5884064,-1.435115775,-16.25343531,0.685790234,0.314209766,,,,,,,,
11/10/2019,2019,0,,CLE,BUF,1440.595979,1494.387685,0.516124439,0.483875561,,,,,Baker Mayfield,Josh Allen,132.9945064,160.9265492,-11.87040137,15.69859885,0.506844254,0.493155746,,,,,,,,
11/10/2019,2019,0,,IND,MIA,1569.953484,1361.322856,0.828515763,0.171484237,,,,,Jacoby Brissett,Josh Rosen,139.6810011,45.31260785,-8.466349187,-73.22478108,0.863089043,0.136910957,,,,,,,,
11/10/2019,2019,0,,PIT,LAR,1523.857992,1648.447853,0.415074415,0.584925585,,,,,Mason Rudolph,Jared Goff,79.02616228,149.7851182,-135.9102337,-3.708328568,0.237435792,0.762564208,,,,,,,,
11/10/2019,2019,0,,DAL,MIN,1590.644257,1554.666512,0.641360645,0.358639355,,,,,Dak Prescott,Kirk Cousins,231.123552,157.1486698,26.74850865,-8.159976591,0.654696155,0.345303845,,,,,,,,
11/11/2019,2019,0,,SF,SEA,1508.55676,1558.244061,0.522022488,0.477977512,,,,,Jimmy Garoppolo,Russell Wilson,146.1552906,221.5247085,2.630201274,23.32544136,0.572373932,0.427626068,,,,,,,,
11/14/2019,2019,0,,CLE,PIT,1440.595979,1523.857992,0.473743028,0.526256972,,,,,Baker Mayfield,Mason Rudolph,132.9945064,79.02616228,-11.87040137,-135.9102337,0.695390574,0.304609426,,,,,,,,
11/17/2019,2019,0,,BAL,HOU,1592.05092,1543.96594,0.657228898,0.342771102,,,,,Lamar Jackson,Deshaun Watson,177.7060615,196.5674552,17.3856354,7.623458734,0.613577558,0.386422442,,,,,,,,
11/17/2019,2019,0,,DET,DAL,1524.816889,1590.644257,0.498809324,0.501190676,,,,,Matthew Stafford,Dak Prescott,160.4646507,231.123552,4.353333381,26.74850865,0.440320579,0.559679421,,,,,,,,
11/17/2019,2019,0,,WSH,NYJ,1393.397122,1340.901259,0.662925928,0.337074072,,,,,Case Keenum,Sam Darnold,164.3662294,115.1422469,14.23765582,17.83141783,0.527368629,0.472631371,,,,,,,,
11/17/2019,2019,0,,MIN,DEN,1554.666512,1406.275082,0.773534878,0.226465122,,,,,Kirk Cousins,Joe Flacco,157.1486698,137.6489785,-8.159976591,-2.987877181,0.756681388,0.243318612,,,,,,,,
11/17/2019,2019,0,,CAR,ATL,1502.453091,1507.660704,0.585208606,0.414791394,,,,,Cam Newton,Matt Ryan,153.5884064,235.6260778,-16.25343531,12.19671507,0.548337693,0.451662307,,,,,,,,
11/17/2019,2019,0,,IND,JAX,1569.953484,1461.434874,0.730833087,0.269166913,,,,,Jacoby Brissett,,139.6810011,101.3422114,-8.466349187,-60.2515546,0.689006208,0.310993792,,,,,,,,
11/17/2019,2019,0,,MIA,BUF,1361.322856,1494.387685,0.403281018,0.596718982,,,,,Josh Rosen,Josh Allen,45.31260785,160.9265492,-73.22478108,15.69859885,0.235787802,0.764212198,,,,,,,,
11/17/2019,2019,0,,TB,NO,1430.288657,1615.923517,0.333048306,0.666951694,,,,,Jameis Winston,Drew Brees,148.2051422,209.1746809,-8.055002708,-2.261586486,0.331212853,0.668787147,,,,,,,,
11/17/2019,2019,0,,SF,ARI,1508.55676,1353.336042,0.780347462,0.219652538,,,,,Jimmy Garoppolo,Kyler Murray,146.1552906,109.7745056,2.630201274,3.322749909,0.821198979,0.178801021,,,,,,,,
11/17/2019,2019,0,,OAK,CIN,1394.573542,1381.26093,0.610830288,0.389169712,,,,,Derek Carr,Andy Dalton,144.7426061,138.1329648,0.31593799,5.642437943,0.626111051,0.373888949,,,,,,,,
11/17/2019,2019,0,,PHI,NE,1551.665409,1681.734792,0.407437338,0.592562662,,,,,Carson Wentz,Tom Brady,186.1506535,234.5726416,3.093267949,13.35846198,0.393390127,0.606609873,,,,,,,,
11/17/2019,2019,0,,LAR,CHI,1648.447853,1583.90209,0.678246564,0.321753436,,,,,Jared Goff,Mitchell Trubisky,149.7851182,152.9556094,-3.708328568,-4.698513632,0.686823884,0.313176116,,,,,,,,
11/18/2019,2019,1,,LAC,KC,1553.342839,1652.218462,0.361427479,0.638572521,,,,,Philip Rivers,Patrick Mahomes,173.8052246,276.1638166,0.755246747,31.68232547,0.307788,0.692212,,,,,,,,
11/21/2019,2019,0,,HOU,IND,1543.96594,1569.953484,0.555908662,0.444091338,,,,,Deshaun Watson,Jacoby Brissett,196.5674552,139.6810011,7.623458734,-8.466349187,0.641281586,0.358718414,,,,,,,,
11/24/2019,2019,0,,CIN,PIT,1381.26093,1523.857992,0.390149322,0.609850678,,,,,Andy Dalton,Mason Rudolph,138.1329648,79.02616228,5.642437943,-135.9102337,0.578411221,0.421588779,,,,,,,,
11/24/2019,2019,0,,WSH,DET,1393.397122,1524.816889,0.405561939,0.594438061,,,,,Case Keenum,Matthew Stafford,164.3662294,160.4646507,14.23765582,4.353333381,0.417129205,0.582870795,,,,,,,,
11/24/2019,2019,0,,NO,CAR,1615.923517,1502.453091,0.736403438,0.263596562,,,,,Drew Brees,Cam Newton,209.1746809,153.5884064,-2.261586486,-16.25343531,0.722453472,0.277546528,,,,,,,,
11/24/2019,2019,0,,ATL,TB,1507.660704,1430.288657,0.694142801,0.305857199,,,,,Matt Ryan,Jameis Winston,235.6260778,148.2051422,12.19671507,-8.055002708,0.70250451,0.29749549,,,,,,,,
11/24/2019,2019,0,,CLE,MIA,1440.595979,1361.322856,0.696461246,0.303538754,,,,,Baker Mayfield,Josh Rosen,132.9945064,45.31260785,-11.87040137,-73.22478108,0.827440741,0.172559259,,,,,,,,
11/24/2019,2019,0,,NYJ,OAK,1340.901259,1394.573542,0.516296121,0.483703879,,,,,Sam Darnold,Derek Carr,115.1422469,144.7426061,17.83141783,0.31593799,0.621223201,0.378776799,,,,,,,,
11/24/2019,2019,0,,CHI,NYG,1583.90209,1406.695714,0.80127018,0.19872982,,,,,Mitchell Trubisky,Daniel Jones,152.9556094,131.7382163,-4.698513632,-17.71116882,0.800133758,0.199866242,,,,,,,,
11/24/2019,2019,0,,BUF,DEN,1494.387685,1406.275082,0.707109557,0.292890443,,,,,Josh Allen,Joe Flacco,160.9265492,137.6489785,15.69859885,-2.987877181,0.72284461,0.27715539,,,,,,,,
11/24/2019,2019,0,,TEN,JAX,1509.526814,1461.434874,0.657237925,0.342762075,,,,,Marcus Mariota,,119.3468342,132.8793208,-6.175341808,-28.71444521,0.606730049,0.393269951,,,,,,,,
11/24/2019,2019,0,,NE,DAL,1681.734792,1590.644257,0.710647189,0.289352811,,,,,Tom Brady,Dak Prescott,234.5726416,231.123552,13.35846198,26.74850865,0.693226738,0.306773262,,,,,,,,
11/24/2019,2019,0,,SF,GB,1508.55676,1521.603749,0.574214072,0.425785928,,,,,Jimmy Garoppolo,Aaron Rodgers,146.1552906,182.6587259,2.630201274,-1.435115775,0.552712234,0.447287766,,,,,,,,
11/24/2019,2019,0,,PHI,SEA,1551.665409,1558.244061,0.583291545,0.416708455,,,,,Carson Wentz,Russell Wilson,186.1506535,221.5247085,3.093267949,23.32544136,0.59241014,0.40758986,,,,,,,,
11/25/2019,2019,0,,LAR,BAL,1648.447853,1592.05092,0.667925417,0.332074583,,,,,Jared Goff,Lamar Jackson,149.7851182,177.7060615,-3.708328568,17.3856354,0.665357704,0.334642296,,,,,,,,
11/28/2019,2019,0,,DET,CHI,1524.816889,1583.90209,0.508511258,0.491488742,,,,,Matthew Stafford,Mitchell Trubisky,160.4646507,152.9556094,4.353333381,-4.698513632,0.500675932,0.499324068,,,,,,,,
11/28/2019,2019,0,,DAL,BUF,1590.644257,1494.387685,0.716723656,0.283276344,,,,,Dak Prescott,Josh Allen,231.123552,160.9265492,26.74850865,15.69859885,0.698279704,0.301720296,,,,,,,,
11/28/2019,2019,0,,ATL,NO,1507.660704,1615.923517,0.438059612,0.561940388,,,,,Matt Ryan,Drew Brees,235.6260778,209.1746809,12.19671507,-2.261586486,0.457390054,0.542609946,,,,,,,,
12/1/2019,2019,0,,CAR,WSH,1502.453091,1393.397122,0.731441151,0.268558849,,,,,Cam Newton,Case Keenum,153.5884064,164.3662294,-16.25343531,14.23765582,0.716894042,0.283105958,,,,,,,,
12/1/2019,2019,0,,NYG,GB,1406.695714,1521.603749,0.428666532,0.571333468,,,,,Daniel Jones,Aaron Rodgers,131.7382163,182.6587259,-17.71116882,-1.435115775,0.311746035,0.688253965,,,,,,,,
12/1/2019,2019,0,,CIN,NYJ,1381.26093,1340.901259,0.647141768,0.352858232,,,,,Andy Dalton,Sam Darnold,138.1329648,115.1422469,5.642437943,17.83141783,0.514507594,0.485492406,,,,,,,,
12/1/2019,2019,0,,KC,OAK,1652.218462,1394.573542,0.864981166,0.135018834,,,,,Patrick Mahomes,Derek Carr,276.1638166,144.7426061,31.68232547,0.31593799,0.878231283,0.121768717,,,,,,,,
12/1/2019,2019,0,,BAL,SF,1592.05092,1508.55676,0.701573311,0.298426689,,,,,Lamar Jackson,Jimmy Garoppolo,177.7060615,146.1552906,17.3856354,2.630201274,0.635867481,0.364132519,,,,,,,,
12/1/2019,2019,0,,JAX,TB,1461.434874,1430.288657,0.634938454,0.365061546,,,,,Nick Foles,Jameis Winston,163.4888682,148.2051422,1.89510215,-8.055002708,0.677773031,0.322226969,,,,,,,,
12/1/2019,2019,0,,MIA,PHI,1361.322856,1551.665409,0.327056214,0.672943786,,,,,Josh Rosen,Carson Wentz,45.31260785,186.1506535,-73.22478108,3.093267949,0.200765181,0.799234819,,,,,,,,
12/1/2019,2019,0,,IND,TEN,1569.953484,1509.526814,0.673050349,0.326949651,,,,,Jacoby Brissett,Marcus Mariota,139.6810011,119.3468342,-8.466349187,-6.175341808,0.622019854,0.377980146,,,,,,,,
12/1/2019,2019,0,,ARI,LAR,1353.336042,1648.447853,0.210049002,0.789950998,,,,,Kyler Murray,Jared Goff,109.7745056,149.7851182,3.322749909,-3.708328568,0.200153511,0.799846489,,,,,,,,
12/1/2019,2019,0,,PIT,CLE,1523.857992,1440.595979,0.701293447,0.298706553,,,,,Mason Rudolph,Baker Mayfield,79.02616228,132.9945064,-135.9102337,-11.87040137,0.453395263,0.546604737,,,,,,,,
12/1/2019,2019,0,,DEN,LAC,1406.275082,1553.342839,0.384043626,0.615956374,,,,,Joe Flacco,Philip Rivers,137.6489785,173.8052246,-2.987877181,0.755246747,0.392831972,0.607168028,,,,,,,,
12/1/2019,2019,0,,HOU,NE,1543.96594,1681.734792,0.396782111,0.603217889,,,,,Deshaun Watson,Tom Brady,196.5674552,234.5726416,7.623458734,13.35846198,0.406587964,0.593412036,,,,,,,,
12/2/2019,2019,0,,SEA,MIN,1558.244061,1554.666512,0.597429033,0.402570967,,,,,Russell Wilson,Kirk Cousins,221.5247085,157.1486698,23.32544136,-8.159976591,0.588215253,0.411784747,,,,,,,,
12/5/2019,2019,0,,CHI,DAL,1583.90209,1590.644257,0.58306274,0.41693726,,,,,Mitchell Trubisky,Dak Prescott,152.9556094,231.123552,-4.698513632,26.74850865,0.518729247,0.481270753,,,,,,,,
12/8/2019,2019,0,,NO,SF,1615.923517,1508.55676,0.729526746,0.270473254,,,,,Drew Brees,Jimmy Garoppolo,209.1746809,146.1552906,-2.261586486,2.630201274,0.665177717,0.334822283,,,,,,,,
12/8/2019,2019,0,,TB,IND,1430.288657,1569.953484,0.394172826,0.605827174,,,,,Jameis Winston,Jacoby Brissett,148.2051422,139.6810011,-8.055002708,-8.466349187,0.452140629,0.547859371,,,,,,,,
12/8/2019,2019,0,,MIN,DET,1554.666512,1524.816889,0.633206673,0.366793327,,,,,Kirk Cousins,Matthew Stafford,157.1486698,160.4646507,-8.159976591,4.353333381,0.646983733,0.353016267,,,,,,,,
12/8/2019,2019,0,,ATL,CAR,1507.660704,1502.453091,0.599683735,0.400316265,,,,,Matt Ryan,Cam Newton,235.6260778,153.5884064,12.19671507,-16.25343531,0.610562412,0.389437588,,,,,,,,
12/8/2019,2019,0,,CLE,CIN,1440.595979,1381.26093,0.671666059,0.328333941,,,,,Baker Mayfield,Andy Dalton,132.9945064,138.1329648,-11.87040137,5.642437943,0.697245271,0.302754729,,,,,,,,
12/8/2019,2019,0,,NYJ,MIA,1340.901259,1361.322856,0.563803735,0.436196265,,,,,Sam Darnold,Josh Rosen,115.1422469,45.31260785,17.83141783,-73.22478108,0.790326909,0.209673091,,,,,,,,
12/8/2019,2019,0,,GB,WSH,1521.603749,1393.397122,0.752536565,0.247463435,,,,,Aaron Rodgers,Case Keenum,182.6587259,164.3662294,-1.435115775,14.23765582,0.799644659,0.200355341,,,,,,,,
12/8/2019,2019,0,,HOU,DEN,1543.96594,1406.275082,0.762562922,0.237437078,,,,,Deshaun Watson,Joe Flacco,196.5674552,137.6489785,7.623458734,-2.987877181,0.763763135,0.236236865,,,,,,,,
12/8/2019,2019,0,,BUF,BAL,1494.387685,1592.05092,0.453131824,0.546868176,,,,,Josh Allen,Lamar Jackson,160.9265492,177.7060615,15.69859885,17.3856354,0.494949082,0.505050918,,,,,,,,
12/8/2019,2019,0,,JAX,LAC,1461.434874,1553.342839,0.461353563,0.538646437,,,,,Nick Foles,Philip Rivers,163.4888682,173.8052246,1.89510215,0.755246747,0.520200901,0.479799099,,,,,,,,
12/8/2019,2019,0,,ARI,PIT,1353.336042,1523.857992,0.352644948,0.647355052,,,,,Kyler Murray,Mason Rudolph,109.7745056,79.02616228,3.322749909,-135.9102337,0.530866926,0.469133074,,,,,,,,
12/8/2019,2019,0,,NE,KC,1681.734792,1652.218462,0.632760955,0.367239045,,,,,Tom Brady,Patrick Mahomes,234.5726416,276.1638166,13.35846198,31.68232547,0.582079195,0.417920805,,,,,,,,
12/8/2019,2019,0,,OAK,TEN,1394.573542,1509.526814,0.428602757,0.571397243,,,,,Derek Carr,Marcus Mariota,144.7426061,119.3468342,0.31593799,-6.175341808,0.475503757,0.524496243,,,,,,,,
12/8/2019,2019,0,,LAR,SEA,1648.447853,1558.244061,0.709596434,0.290403566,,,,,Jared Goff,Russell Wilson,149.7851182,221.5247085,-3.708328568,23.32544136,0.701339021,0.298660979,,,,,,,,
12/9/2019,2019,0,,PHI,NYG,1551.665409,1406.695714,0.77006579,0.22993421,,,,,Carson Wentz,Daniel Jones,186.1506535,131.7382163,3.093267949,-17.71116882,0.792603754,0.207396246,,,,,,,,
12/12/2019,2019,0,,BAL,NYJ,1592.05092,1340.901259,0.860554577,0.139445423,,,,,Lamar Jackson,Sam Darnold,177.7060615,115.1422469,17.3856354,17.83141783,0.768098707,0.231901293,,,,,,,,
12/15/2019,2019,0,,GB,CHI,1521.603749,1583.90209,0.503887922,0.496112078,,,,,Aaron Rodgers,Mitchell Trubisky,182.6587259,152.9556094,-1.435115775,-4.698513632,0.596890721,0.403109279,,,,,,,,
12/15/2019,2019,0,,CAR,SEA,1502.453091,1558.244061,0.513249756,0.486750244,,,,,Cam Newton,Russell Wilson,153.5884064,221.5247085,-16.25343531,23.32544136,0.507216803,0.492783197,,,,,,,,
12/15/2019,2019,0,,WSH,PHI,1393.397122,1551.665409,0.368910082,0.631089918,,,,,Case Keenum,Carson Wentz,164.3662294,186.1506535,14.23765582,3.093267949,0.347869293,0.652130707,,,,,,,,
12/15/2019,2019,0,,CIN,NE,1381.26093,1681.734792,0.204973213,0.795026787,,,,,Andy Dalton,Tom Brady,138.1329648,234.5726416,5.642437943,13.35846198,0.193118433,0.806881567,,,,,,,,
12/15/2019,2019,0,,NYG,MIA,1406.695714,1361.322856,0.653703206,0.346296794,,,,,Daniel Jones,Josh Rosen,131.7382163,45.31260785,-17.71116882,-73.22478108,0.739011037,0.260988963,,,,,,,,
12/15/2019,2019,0,,KC,DEN,1652.218462,1406.275082,0.856919182,0.143080818,,,,,Patrick Mahomes,Joe Flacco,276.1638166,137.6489785,31.68232547,-2.987877181,0.871151914,0.128848086,,,,,,,,
12/15/2019,2019,0,,DET,TB,1524.816889,1430.288657,0.714699328,0.285300672,,,,,Matthew Stafford,Jameis Winston,160.4646507,148.2051422,4.353333381,-8.055002708,0.690058455,0.309941545,,,,,,,,
12/15/2019,2019,0,,PIT,BUF,1523.857992,1494.387685,0.63269939,0.36730061,,,,,Mason Rudolph,Josh Allen,79.02616228,160.9265492,-135.9102337,15.69859885,0.382529022,0.617470978,,,,,,,,
12/15/2019,2019,0,,TEN,HOU,1509.526814,1543.96594,0.543867555,0.456132445,,,,,Marcus Mariota,Deshaun Watson,119.3468342,196.5674552,-6.175341808,7.623458734,0.478034926,0.521965074,,,,,,,,
12/15/2019,2019,0,,OAK,JAX,1394.573542,1461.434874,0.497321354,0.502678646,,,,,Derek Carr,Nick Foles,144.7426061,163.4888682,0.31593799,1.89510215,0.460250928,0.539749072,,,,,,,,
12/15/2019,2019,0,,ARI,CLE,1353.336042,1440.595979,0.468009135,0.531990865,,,,,Kyler Murray,Baker Mayfield,109.7745056,132.9945064,3.322749909,-11.87040137,0.405066766,0.594933234,,,,,,,,
12/15/2019,2019,0,,DAL,LAR,1590.644257,1648.447853,0.510354976,0.489645024,,,,,Dak Prescott,Jared Goff,231.123552,149.7851182,26.74850865,-3.708328568,0.531787497,0.468212503,,,,,,,,
12/15/2019,2019,0,,SF,ATL,1508.55676,1507.660704,0.59371106,0.40628894,,,,,Jimmy Garoppolo,Matt Ryan,146.1552906,235.6260778,2.630201274,12.19671507,0.631212322,0.368787678,,,,,,,,
12/15/2019,2019,0,,LAC,MIN,1553.342839,1554.666512,0.590625172,0.409374828,,,,,Philip Rivers,Kirk Cousins,173.8052246,157.1486698,0.755246747,-8.159976591,0.579577435,0.420422565,,,,,,,,
12/16/2019,2019,0,,NO,IND,1615.923517,1569.953484,0.654480986,0.345519014,,,,,Drew Brees,Jacoby Brissett,209.1746809,139.6810011,-2.261586486,-8.466349187,0.697486787,0.302513213,,,,,,,,
12/21/2019,2019,0,,TB,HOU,1430.288657,1543.96594,0.430402546,0.569597454,,,,,Jameis Winston,Deshaun Watson,148.2051422,196.5674552,-8.055002708,7.623458734,0.392349003,0.607650997,,,,,,,,
12/21/2019,2019,0,,SF,LAR,1508.55676,1648.447853,0.393861833,0.606138167,,,,,Jimmy Garoppolo,Jared Goff,146.1552906,149.7851182,2.630201274,-3.708328568,0.454754075,0.545245925,,,,,,,,
